,book_id,title,average_rating
2906,2907,"Good Night, Gorilla",4.2
2907,2908,The Beginning of Everything,3.78
2908,2909,"In Too Deep (The 39 Clues, #6)",4.02
2909,2910,Catch Me If You Can: The True Story of a Real Fake,4.05
2910,2911,"Narcissus in Chains (Anita Blake, Vampire Hunter, #10)",3.89
2911,2912,The Seat of the Soul,3.97
2912,2913,"Claim Me (Stark Trilogy, #2)",4.21
2913,2914,Special Topics in Calamity Physics,3.7
2914,2915,Bird Box,3.98
2915,2916,"Partials (Partials Sequence, #1)",3.94
2916,2917,The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl,4.04
2917,2918,What She Left Behind,3.86
2918,2919,"Wicked (Pretty Little Liars, #5)",4.04
2919,2920,"Transfer of Power (Mitch Rapp, #3)",4.31
2920,2921,Ariel,4.23
2921,2922,"Batman, Volume 1: The Court of Owls",4.3
2922,2923,"Practical Demonkeeping (Pine Cove, #1)",3.81
2923,2924,"The Last Templar (Templar, #1)",3.57
2924,2925,Official Book Club Selection: A Memoir According to Kathy Griffin,3.8
2925,2926,The Book of Laughter and Forgetting,4.01
2926,2927,The Horse Whisperer,3.77
2927,2928,Why Men Love Bitches: From Doormat to Dreamgirl—A Woman's Guide to Holding Her Own in a Relationship,3.89
2928,2929,"Wanted (Pretty Little Liars, #8)",4.15
2929,2930,"The Outlaw Demon Wails (The Hollows, #6)",4.38
2930,2931,Flatland: A Romance of Many Dimensions,3.81
2931,2932,"The Diviners (The Diviners, #1)",3.96
2932,2933,The Spectacular Now,3.53
2933,2934,The Art of Loving,4.01
2934,2935,"Gregor and the Code of Claw (Underland Chronicles, #5)",4.25
2935,2936,"Eric (Discworld, #9; Rincewind #4)",3.72
2936,2937,A Game of You (The Sandman #5),4.43
2937,2938,The Other Side of the Story,3.77
2938,2939,Beach Music,4.13
2939,2940,"An Echo in the Darkness (Mark of the Lion, #2)",4.6
2940,2941,"The Kiss of Deception (The Remnant Chronicles, #1)",4.06
2941,2942,"Tai-Pan (Asian Saga, #2)",4.25
2942,2943,The Weird Sisters,3.36
2943,2944,"The Truth (Discworld, #25; Industrial Revolution, #2)",4.25
2944,2945,The Leftovers,3.38
2945,2946,Flow: The Psychology of Optimal Experience,4.1
2946,2947,"Dragons of Winter Night (Dragonlance: Chronicles, #2)",4.13
2947,2948,Unbearable Lightness: A Story of Loss and Gain,3.83
2948,2949,"Mine Till Midnight (The Hathaways, #1)",4.08
2949,2950,All the President's Men,4.17
2950,2951,Wolfsbane (Nightshade #2; Nightshade World #5),4.12
2951,2952,The Mill on the Floss,3.77
2952,2953,Super Sad True Love Story,3.44
2953,2954,"The Blue Sword (Damar, #1)",4.24
2954,2955,"Lover at Last (Black Dagger Brotherhood, #11)",4.3
2955,2956,Vampire Academy: The Ultimate Guide (Vampire Academy),4.45
2956,2957,Surprised by Joy: The Shape of My Early Life,4.14
2957,2958,"Gödel, Escher, Bach: An Eternal Golden Braid",4.3
2958,2959,"Trickster's Queen (Daughter of the Lioness, #2)",4.28
2959,2960,"The Poetry of Robert Frost (Collected Poems, Complete & Unabridged)",4.23
2960,2961,"Freak the Mighty (Freak The Mighty, #1)",3.98
2961,2962,"This Is What Happy Looks Like (This is What Happy Looks Like, #1)",3.69
2962,2963,What's So Amazing About Grace?,4.21
2963,2964,"Kill Shot (Mitch Rapp, #2)",4.3
2964,2965,"The Plains of Passage (Earth's Children, #4)",3.77
2965,2966,"Hard Luck (Diary of a Wimpy Kid, #8)",4.28
2966,2967,The Bookseller of Kabul,3.76
2967,2968,"The Merchant of Death (Pendragon, #1)",3.93
2968,2969,The City & the City,3.91
2969,2970,"Fatal Voyage (Temperance Brennan, #4)",4.04
2970,2971,"Magic Strikes (Kate Daniels, #3)",4.44
2971,2972,"My Favorite Mistake (My Favorite Mistake, #1)",4.01
2972,2973,Airport,3.92
2973,2974,"Angel (Maximum Ride, #7)",4.02
2974,2975,Kurt Vonnegut's Cat's Cradle (Modern Critical Interpretations),4.35
2975,2976,"Ramona the Brave (Ramona, #3)",4.09
2976,2977,The Last Command,4.2
2977,2978,The Emperor's Soul,4.33
2978,2979,Just After Sunset,3.85
2979,2980,Sold,4.19
2980,2981,"Double Cross (Alex Cross, #13)",3.99
2981,2982,Eugene Onegin,4.08
2982,2983,"These Broken Stars (Starbound, #1)",3.93
2983,2984,"Eon: Dragoneye Reborn (Eon, #1)",3.98
2984,2985,The View from Saturday,3.74
2985,2986,"Hidden (House of Night, #10)",3.98
2986,2987,"Spell Bound (Hex Hall, #3)",4.09
2987,2988,"The Secret of the Old Clock (Nancy Drew, #1)",3.98
2988,2989,"Plum Island (John Corey, #1)",4.03
2989,2990,"The Story of Doctor Dolittle (Doctor Dolittle, #1)",3.98
2990,2991,Second Glance,3.79
2991,2992,"Frog and Toad Together (Frog and Toad, #2)",4.21
2992,2993,The Lottery,4.09
2993,2994,"Big Stone Gap (Big Stone Gap, #1)",3.86
2994,2995,"The Alexandria Link (Cotton Malone, #2)",3.92
2995,2996,"The Gathering (Darkness Rising, #1)",4.03
2996,2997,"The Fiery Heart (Bloodlines, #4)",4.39
2997,2998,"Magic Bleeds (Kate Daniels, #4)",4.46
2998,2999,The Japanese Lover,3.8
2999,3000,"Jingo (Discworld, #21; City Watch, #4)",4.11
3000,3001,"Kiss of Midnight (Midnight Breed,  #1)",3.93
3001,3002,Sons and Lovers,3.61
3002,3003,A Woman of Substance (Emma Harte Saga #1),4.16
3003,3004,"Crash (Crash, #1)",4.02
3004,3005,"The Hit (Will Robie, #2)",4.05
3005,3006,"Count Zero (Sprawl, #2)",4.0
3006,3007,Peony in Love,3.59
3007,3008,Twenty Boy Summer,3.89
3008,3009,Rich Dad's Cashflow Quadrant: Rich Dad's Guide to Financial Freedom,4.05
3009,3010,"The Ice Princess (Patrik Hedström, #1)",3.69
3010,3011,Bookends,3.7
3011,3012,Maude,4.05
3012,3013,The Last Colony (Old Man's War #3),4.03
3013,3014,If You Take a Mouse to School,4.26
3014,3015,"Finding Cinderella (Hopeless, #2.5)",4.3
3015,3016,Last Chance Saloon,3.78
3016,3017,"Beauty from Pain (Beauty, #1)",4.25
3017,3018,Where Are the Children?,4.0
3018,3019,"The Hero and the Crown (Damar, #2)",4.21
3019,3020,The Metamorphosis and Other Stories,4.01
3020,3021,The Space Between Us,3.98
3021,3022,Sir Gawain and the Green Knight ,3.68
3022,3023,"Three Men in a Boat (Three Men, #1)",3.9
3023,3024,Desert Solitaire,4.22
3024,3025,"Plum Lovin' (Stephanie Plum, #12.5)",3.7
3025,3026,Strengths Finder 2.0,3.92
3026,3027,Another Roadside Attraction,3.97
3027,3028,Sarum: The Novel of England,4.07
3028,3029,Rage of Angels,3.91
3029,3030,"Vampire Academy Box Set (Vampire Academy, #1-4)",4.57
3030,3031,"Everlasting (The Immortals, #6)",3.92
3031,3032,"A Shade of Vampire (A Shade of Vampire, #1)",3.83
3032,3033,The Right Stuff,4.23
3033,3034,Cocktails for Three,3.38
3034,3035,"Vanish (Rizzoli & Isles, #5)",4.13
3035,3036,"Fluke: Or, I Know Why the Winged Whale Sings",3.73
3036,3037,The Tell-Tale Heart,4.22
3037,3038,Girl in Translation,3.96
3038,3039,"Panic (Panic, #1)",3.56
3039,3040,"Because of Low (Sea Breeze, #2)",4.14
3040,3041,Leonardo's Notebooks,3.97
3041,3042,Between Sisters,4.0
3042,3043,"Wayward (Wayward Pines, #2)",4.12
3043,3044,"Queste (Septimus Heap, #4)",4.04
3044,3045,Finding Audrey,3.82
3045,3046,"The Moosewood Cookbook: Recipes from Moosewood Restaurant, Ithaca, New York",3.95
3046,3047,Fox in Socks,4.04
3047,3048,My Name is Red,3.83
3048,3049,The Teachings of Don Juan: A Yaqui Way of Knowledge ,3.94
3049,3050,"The Sixth Man (Sean King & Michelle Maxwell, #5)",4.13
3050,3051,Stone Soup,4.23
3051,3052,"The Warrior Heir (The Heir Chronicles, #1)",3.95
3052,3053,"Top Secret Twenty-One (Stephanie Plum, #21)",3.79
3053,3054,Harry Potter and the Chamber of Secrets: Sheet Music for Flute with C.D,4.61
3054,3055,Death: The High Cost of Living Collected,4.21
3055,3056,Christy,4.2
3056,3057,"Destroy Me (Shatter Me, #1.5)",4.27
3057,3058,"Gone (Quincy & Rainie, #5)",4.18
3058,3059,Mindset: The New Psychology of Success,4.04
3059,3060,Beyond the Grave (The 39 Clues #4),3.92
3060,3061,The Problem of Pain,4.12
3061,3062,"Nudge: Improving Decisions About Health, Wealth, and Happiness",3.8
3062,3063,"The Dark Is Rising (The Dark is Rising, #2)",4.07
3063,3064,Purity,3.59
3064,3065,The Door to December,3.94
3065,3066,"Four Blind Mice (Alex Cross, #8)",3.98
3066,3067,True Colors,3.89
3067,3068,"Slapstick, or Lonesome No More!",3.87
3068,3069,Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets,4.05
3069,3070,"Labyrinth (Languedoc, #1)",3.55
3070,3071,Founding Brothers: The Revolutionary Generation,3.92
3071,3072,Forward the Foundation (Foundation: Prequel #2),4.13
3072,3073,"Saphirblau (Edelstein-Trilogie, #2)",4.19
3073,3074,"Going Clear: Scientology, Hollywood, and the Prison of Belief",4.02
3074,3075,"Twilight: The Graphic Novel, Vol. 1 (Twilight: The Graphic Novel, #1)",3.74
3075,3076,The French Lieutenant's Woman,3.85
3076,3077,The Rime of the Ancient Mariner,3.93
3077,3078,The Paper Bag Princess,4.32
3078,3079,Tortilla Flat,3.82
3079,3080,"King Solomon's Mines (Allan Quatermain, #1)",3.8
3080,3081,"Love Unrehearsed (Love, #2)",4.26
3081,3082,Brief Lives (The Sandman #7),4.55
3082,3083,"Nightfall (The Vampire Diaries: The Return, #1)",3.57
3083,3084,"The People of Sparks (Book of Ember, #2)",3.65
3084,3085,Narcissus and Goldmund,4.19
3085,3086,Fables and Reflections (The Sandman #6),4.45
3086,3087,"The Bone Season (The Bone Season, #1)",3.75
3087,3088,Little Dorrit,3.97
3088,3089,"Eagle Strike (Alex Rider, #4)",4.11
3089,3090,Valley of the Dolls,3.7
3090,3091,The Source,4.3
3091,3092,You Shall Know Our Velocity!,3.62
3092,3093,ثلاثية غرناطة,4.29
3093,3094,We're Going on a Bear Hunt,4.27
3094,3095,"Vampire Academy Collection (Vampire Academy, #1-3)",4.61
3095,3096,"Guardians of the West (The Malloreon, #1)",4.09
3096,3097,The Search,4.11
3097,3098,"Honeymoon (Honeymoon, #1)",3.81
3098,3099,Pandora's Star,4.24
3099,3100,How to Eat Fried Worms,3.75
3100,3101,The Raven and other poems,4.3
3101,3102,The Weight of Silence,3.93
3102,3103,Trigger Warning: Short Fictions and Disturbances,3.92
3103,3104,Lincoln,4.17
3104,3105,"Magic Burns (Kate Daniels, #2)",4.33
3105,3106,The Quiet American,3.96
3106,3107,"The Proposition (The Proposition, #1)",4.05
3107,3108,"Cause of Death (Kay Scarpetta, #7)",3.93
3108,3109,Master and Commander,4.1
3109,3110,"Dragon Ball, Vol. 1: The Monkey King (Dragon Ball, #1)",4.42
3110,3111,Revelation Space,3.97
3111,3112,"Private (Private, #1)",3.88
3112,3113,"Wicked Appetite (Lizzy & Diesel, #1)",3.77
3113,3114,"Tales from a Not-So-Fabulous Life (Dork Diaries, #1)",4.16
3114,3115,A Hunger Like No Other (Immortals After Dark #2),4.21
3115,3116,"A Million Suns (Across the Universe, #2)",4.04
3116,3117,"The High Lord (Black Magician Trilogy, #3)",4.15
3117,3118,The Valley of Amazement,3.6
3118,3119,Three Weeks With My Brother,4.01
3119,3120,The High King (The Chronicles of Prydain #5),4.26
3120,3121,"Die for Me (Revenants, #1)",4.0
3121,3122,Gift from the Sea,4.18
3122,3123,Confessions of an Economic Hit Man,3.83
3123,3124,Ficciones,4.47
3124,3125,"Winter Prey (Lucas Davenport, #5)",4.24
3125,3126,The Complete Short Stories,4.28
3126,3127,"Dandelion Wine (Green Town, #1)",4.08
3127,3128,The Mummy (Ramses the Damned #1),3.81
3128,3129,Switch: How to Change Things When Change Is Hard,4.02
3129,3130,Trail of Broken Wings,3.94
3130,3131,The Collector,3.99
3131,3132,Fairest,3.86
3132,3133,Timequake,3.71
3133,3134,The Orchardist,3.75
3134,3135,"One Summer: America, 1927",4.06
3135,3136,Evening Class,3.98
3136,3137,"The Talismans of Shannara (Heritage of Shannara, #4)",4.01
3137,3138,"Anne of Windy Poplars (Anne of Green Gables, #4)",4.04
3138,3139,A Hero of Our Time,4.11
3139,3140,The Atonement Child,4.26
3140,3141,Amsterdam,3.41
3141,3142,Theodore Rex,4.16
3142,3143,The Far Pavilions,4.2
3143,3144,"Nothing to Lose (Jack Reacher, #12)",3.9
3144,3145,"Falling into You (Falling, #1)",4.04
3145,3146,Adultery,3.01
3146,3147,"The Rithmatist (The Rithmatist, #1)",4.25
3147,3148,The Christmas Shoes (Christmas Hope #1),4.22
3148,3149,Skinny Bitch,3.34
3149,3150,"Mystery Man (Dream Man, #1)",4.25
3150,3151,Curious George Goes to the Hospital,4.22
3151,3152,The Snowball: Warren Buffett and the Business of Life,4.05
3152,3153,"The Bride (Lairds' Fiancées, #1)",4.26
3153,3154,"Erak's Ransom (Ranger's Apprentice, #7)",4.31
3154,3155,Missing You,3.95
3155,3156,Snow,3.55
3156,3157,"Halt's Peril (Ranger's Apprentice, #9)",4.38
3157,3158,"The Apprentice (Rizzoli & Isles, #2)",4.14
3158,3159,Betty Crocker's Cookbook,4.25
3159,3160,Elsewhere,3.91
3160,3161,Stay Close,3.87
3161,3162,The Quickie,3.82
3162,3163,"Step on a Crack (Michael Bennett, #1)",4.0
3163,3164,Counting by 7s,4.16
3164,3165,"Hourglass (Evernight, #3)",3.8
3165,3166,"A Kiss of Shadows (Merry Gentry, #1)",4.01
3166,3167,"Executive Power (Mitch Rapp, #6)",4.33
3167,3168,"Savor the Moment (Bride Quartet, #3)",4.13
3168,3169,The Most Dangerous Game,3.91
3169,3170,Little Brother,3.94
3170,3171,"Dearly Devoted Dexter (Dexter, #2)",3.84
3171,3172,The Essential Rumi,4.44
3172,3173,Inside the O'Briens,3.98
3173,3174,"Memories of Ice (The Malazan Book of the Fallen, #3)",4.39
3174,3175,"Odd Hours (Odd Thomas, #4)",3.92
3175,3176,"The Dead Girls' Dance (The Morganville Vampires, #2)",4.06
3176,3177,"The Realms of the Gods (Immortals, #4)",4.32
3177,3178,"One Second After (After, #1)",3.92
3178,3179,"Gregor and the Curse of the Warmbloods (Underland Chronicles, #3)",4.2
3179,3180,The Lover's Dictionary,3.89
3180,3181,Art Through the Ages ,3.84
3181,3182,"The Wishsong of Shannara (The Original Shannara Trilogy, #3)",3.97
3182,3183,The Darkest Kiss (Lords of the Underworld #2),4.26
3183,3184,The Sugar Queen,3.98
3184,3185,"Pure (Covenant, #2)",4.34
3185,3186,Purple Hibiscus,4.11
3186,3187,No One Belongs Here More Than You,3.81
3187,3188,"Hammered (The Iron Druid Chronicles, #3)",4.22
3188,3189,No Rest for the Wicked (Immortals After Dark #3),4.3
3189,3190,"Extreme Measures (Mitch Rapp, #11)",4.32
3190,3191,"Saga, Vol. 4 (Saga, #4)",4.47
3191,3192,"A Beautiful Wedding (Beautiful, #2.5)",4.08
3192,3193,Bad Monkey,3.66
3193,3194,Sisterland,3.35
3194,3195,"Juliet, Naked",3.48
3195,3196,Chicken Soup for the Soul,3.94
3196,3197,"Tears of the Giraffe (No. 1 Ladies' Detective Agency, #2)",3.95
3197,3198,"The Concrete Blonde (Harry Bosch, #3; Harry Bosch Universe, #3)",4.12
3198,3199,"Seduced in the Dark (The Dark Duet, #2)",4.32
3199,3200,Carpe Jugulum (Discworld #23; Witches #6),4.12
3200,3201,The Warlord Wants Forever (Immortals After Dark #1),4.09
3201,3202,Bluebeard,4.02
3202,3203,Good Faeries/Bad Faeries,3.88
3203,3204,The Island,3.88
3204,3205,Cycle of the Werewolf,3.62
3205,3206,The Devil's Arithmetic,4.04
3206,3207,The World Without Us,3.79
3207,3208,"Isaac's Storm: A Man, a Time, and the Deadliest Hurricane in History",4.05
3208,3209,The Rumor,3.69
3209,3210,Orlando,3.86
3210,3211,Thanks for the Memories,3.69
3211,3212,Agnes Grey,3.65
3212,3213,Angels Fall,3.98
3213,3214,"Pursuit of Honor (Mitch Rapp, #12)",4.35
3214,3215,Acheron (Dark-Hunter #14),4.59
3215,3216,South of Broad,3.78
3216,3217,The Birth House,3.99
3217,3218,"Fade (Wake, #2)",3.95
3218,3219,The Little Friend,3.43
3219,3220,"Percy Jackson and the Olympians (Percy Jackson and the Olympians, #1-3)",4.58
3220,3221,"Savvy (Savvy, #1)",3.96
3221,3222,The Book of Basketball: The NBA According to The Sports Guy,4.16
3222,3223,"London Bridges (Alex Cross, #10)",3.92
3223,3224,لا تحزن,4.15
3224,3225,Wings of Fire: An Autobiography,4.19
3225,3226,"The Ripper (The Vampire Diaries: Stefan's Diaries, #4)",4.22
3226,3227,The Signal and the Noise: Why So Many Predictions Fail - But Some Don't,3.96
3227,3228,Salt to the Sea,4.36
3228,3229,"The Body in the Library (Miss Marple, #3)",3.85
3229,3230,The Lord of the Rings: The Art of The Fellowship of the Ring,4.59
3230,3231,"Backstage Pass (Sinners on Tour, #1)",4.05
3231,3232,The Story About Ping,4.15
3232,3233,"Tales from a Not-So-Popular Party Girl (Dork Diaries, #2)",4.28
3233,3234,"Farmer Boy (Little House, #3)",4.05
3234,3235,Start with Why: How Great Leaders Inspire Everyone to Take Action,4.07
3235,3236,The All-Girl Filling Station's Last Reunion,3.97
3236,3237,Bastard Out of Carolina,4.09
3237,3238,Beauty Queens,3.6
3238,3239,"Daemon (Daemon, #1)",4.17
3239,3240,The Burden of Proof,4.05
3240,3241,"Crooked Kingdom (Six of Crows, #2)",4.62
3241,3242,"Born Free: A Lioness of Two Worlds (Story of Elsa, #1)",4.17
3242,3243,The Stars My Destination,4.13
3243,3244,"Trickster's Choice (Daughter of the Lioness, #1)",4.27
3244,3245,"Cruel Beauty (Cruel Beauty Universe, #1)",3.74
3245,3246,"The Rise of Endymion (Hyperion Cantos, #4)",4.16
3246,3247,"Endymion (Hyperion Cantos, #3)",4.14
3247,3248,The Arrival,4.33
3248,3249,"Calamity (The Reckoners, #3)",4.2
3249,3250,Shopgirl,3.42
3250,3251,حوار مع صديقي الملحد,3.95
3251,3252,The Adventures of Tom Sawyer & Adventures of Huckleberry Finn,4.07
3252,3253,The Woman Upstairs,3.31
3253,3254,"The Stupidest Angel: A Heartwarming Tale of Christmas Terror (Pine Cove, #3)",3.82
3254,3255,The Beautiful and Damned,3.75
3255,3256,Confessions,3.88
3256,3257,Our Souls at Night,3.96
3257,3258,Carolina Moon,4.02
3258,3259,The Painted Girls,3.61
3259,3260,"UnEnchanted (An Unfortunate Fairy Tale, #1)",3.89
3260,3261,"The Bedwetter: Stories of Courage, Redemption, and Pee",3.52
3261,3262,"The Talented Mr. Ripley (Ripley, #1)",3.93
3262,3263,"Chain Reaction (Perfect Chemistry, #3)",4.12
3263,3264,"Noble House (Asian Saga, #5)",4.23
3264,3265,"Dark Prince (Dark, #1)",4.01
3265,3266,NARUTO -ナルト- 巻ノ四十三,4.57
3266,3267,The Shining Girls,3.49
3267,3268,The Zookeeper's Wife,3.44
3268,3269,Slade House,3.82
3269,3270,An Astronaut's Guide to Life on Earth,4.14
3270,3271,"Ink Exchange (Wicked Lovely, #2)",3.68
3271,3272,com نسيان,3.73
3272,3273,Bleachers,3.46
3273,3274,Hop On Pop,3.95
3274,3275,"Harry Potter Boxed Set, Books 1-5 (Harry Potter, #1-5)",4.77
3275,3276,"Skeleton Key (Alex Rider, #3)",4.06
3276,3277,Gone for Good,4.1
3277,3278,"The Mad Ship (Liveship Traders, #2)",4.21
3278,3279,"Inside the Human Body (The Magic School Bus, #3)",4.26
3279,3280,"Lost Light (Harry Bosch, #9; Harry Bosch Universe, #11)",4.15
3280,3281,"The Iron Trial (Magisterium, #1)",3.95
3281,3282,"A Game of Thrones: The Graphic Novel, Vol. 1",4.48
3282,3283,"The Carrie Diaries (The Carrie Diaries, #1)",3.57
3283,3284,Jewel,3.64
3284,3285,"The World of Divergent: The Path to Allegiant (Divergent, #2.5)",3.98
3285,3286,"Tribulation Force (Left Behind, #2)",3.94
3286,3287,Food Rules: An Eater's Manual,3.99
3287,3288,في قلبي أنثى عبرية,4.04
3288,3289,"Vampire Kisses (Vampire Kisses, #1)",3.69
3289,3290,"Fly Away (Firefly Lane, #2)",3.94
3290,3291,"Stone of Farewell (Memory, Sorrow, and Thorn, #2)",4.09
3291,3292,The Exploits of Sherlock Holmes,4.4
3292,3293,One True Thing,4.01
3293,3294,Those Who Leave and Those Who Stay (The Neapolitan Novels #3),4.29
3294,3295,"The Novice (Black Magician Trilogy, #2)",4.07
3295,3296,Then We Came to the End,3.45
3296,3297,"One Week Girlfriend (One Week Girlfriend, #1)",3.94
3297,3298,"Ship of Destiny (Liveship Traders, #3)",4.21
3298,3299,A Week in Winter,3.79
3299,3300,Calico Joe,3.8
3300,3301,"Hana-Kimi, Vol. 1 (Hana-Kimi, #1)",4.16
3301,3302,"Daughter of the Forest  (Sevenwaters, #1)",4.28
3302,3303,The Very Busy Spider,4.19
3303,3304,Freckle Juice,3.82
3304,3305,Linchpin: Are You Indispensable?,3.87
3305,3306,Just So Stories,4.09
3306,3307,The River of Doubt: Theodore Roosevelt's Darkest Journey,4.16
3307,3308,Complications: A Surgeon's Notes on an Imperfect Science,4.23
3308,3309,"Side Jobs: Stories from the Dresden Files (The Dresden Files, #12.5)",4.23
